Date,Price,Open,High,Low
5/27/2022,447.18,447.17,456.6,447.17
5/26/2022,446.17,450.71,456.3,446.58
5/25/2022,449.71,452.7,456.1,449.86
5/24/2022,451.7,455.73,455.73,451.85
5/23/2022,454.73,458.98,458.98,453.86
5/20/2022,456,459.4,461.15,457.99
5/19/2022,458.4,457.49,461.15,454.7
5/18/2022,456.49,454.86,458.24,453.93
5/17/2022,453.86,454.99,456.49,453.43
5/16/2022,453.99,455.94,456.17,452
5/13/2022,454.94,460.13,462.07,450.8
5/12/2022,459.13,466.87,467.43,459.57
5/11/2022,465.87,472.64,472.64,466.43
5/10/2022,471.64,474.35,474.35,471.82
5/9/2022,473.35,474.35,474.35,474.35
5/6/2022,463.5,464.49,465.74,462.24
5/5/2022,463.49,454.63,465.24,454.63
5/4/2022,453.63,450.79,454.92,450.79
5/3/2022,449.79,449.5,453.85,448.83
5/2/2022,448.65,453.26,454.63,449.65
4/29/2022,452.26,456.67,456.67,451.63
4/28/2022,455.67,459.98,461.99,456.67
4/27/2022,458.98,463.12,463.86,458.99
4/26/2022,462.12,466.52,466.52,461.91
4/25/2022,465.52,467.28,468.59,465.76
4/22/2022,466.28,467.77,470.5,467.14
4/21/2022,466.77,469.21,471.4,467.39
4/20/2022,468.21,470.83,471.77,468.11
4/19/2022,469.83,471.35,473.23,470.42
4/18/2022,470.35,471.51,473.36,470.67
4/15/2022,470.51,471.51,473.76,471.26
4/14/2022,470.51,472.43,474.32,470.76
4/13/2022,471.43,473.13,474.32,471.71
4/12/2022,472.13,474.84,475.42,472.32
4/11/2022,473.84,475.69,475.99,472.92
4/8/2022,474.69,476.92,478.46,474.85
4/7/2022,475.92,479.38,480.19,476.31
4/6/2022,478.38,481.59,481.59,477.59
4/5/2022,480.59,483.15,483.58,480.3
4/4/2022,482.15,484.78,484.78,481.52
4/1/2022,483.78,485.91,485.91,482.4
3/31/2022,484.91,487.77,490,483.4
3/30/2022,486.77,490.4,491.7,487.39
3/29/2022,489.4,490.37,491.2,488.1
3/28/2022,489.37,490.3,490.68,487.9
3/25/2022,489.3,489.15,490.65,487.77
3/24/2022,488.15,489.15,490.08,487.58
3/23/2022,488.15,488.86,490.08,487.42
3/22/2022,487.86,488.77,489.68,487.43
3/21/2022,487.77,488.6,489.93,487.65
3/18/2022,487.6,499,499,487.55
3/17/2022,489,499.04,499.04,488.35
3/16/2022,498.04,507.94,507.94,498.52
3/15/2022,506.94,514.97,515.14,503.65
3/14/2022,513.97,518.28,518.89,512.5
3/11/2022,517.28,516.01,518.64,516.01
3/10/2022,515.01,512.41,519.4,511.05
3/9/2022,511.41,510.18,513.21,509.39
3/8/2022,509.18,510.18,510.59,509.59
3/7/2022,509.18,503.08,510.18,502.54
3/4/2022,502.08,497.75,504.54,496.48
3/3/2022,495.5,491.25,497.75,482.4
3/2/2022,491.25,487.25,491.5,482.1
3/1/2022,484.5,481.25,487.5,479.4
2/28/2022,479.5,482.11,483.92,478.8
2/25/2022,480,480,482.56,477.94
2/24/2022,477,479.75,480.89,477.39
2/23/2022,476.5,479.5,480.39,477.71
2/22/2022,476,480,483,477.71
2/21/2022,477,479,480.5,478.5
2/18/2022,477,480,480.5,477.14
2/17/2022,477,480.25,480.57,477.14
2/16/2022,477.5,479.9,480.74,478.46
2/15/2022,477.5,480,480.64,478.17
2/14/2022,477,478.94,480.47,477.93
2/11/2022,477,479.04,480.77,478.47
2/10/2022,478.04,479.11,480.95,478.52
2/9/2022,478.11,479.75,481.55,478.3
2/8/2022,476.5,482.75,483.13,478.8
2/7/2022,479.5,481.62,483.31,480.88
2/4/2022,480.62,483,485.1,480.81
2/3/2022,480,483.13,484.26,481.65
2/2/2022,480.25,483,484.49,481.76
2/1/2022,480,483,484.19,481.89
1/31/2022,480,483,483.89,481.23
1/28/2022,480,483,483.79,481.77
1/27/2022,480,482.75,483.79,481.18
1/26/2022,481.47,482.26,483.89,481.38
1/25/2022,481.26,481.63,483.13,479.8
1/24/2022,480.63,482.12,483.56,479.82
1/21/2022,479.5,481.66,483.56,480.08
1/20/2022,480.66,481.65,482.33,480.15
1/19/2022,480.65,481.52,482.23,480.06
1/18/2022,480.52,480.87,482.46,479.05
1/17/2022,479.87,480.87,482.43,479.93
1/14/2022,479.87,482.75,482.94,480.25
1/13/2022,479.5,481.49,483.24,480.27
1/12/2022,480.49,482.75,484.16,480.2
1/11/2022,479.5,482.75,484.33,481.41
1/10/2022,479.5,482.69,484.53,480.85
1/7/2022,481.5,483,484.58,481.85
1/6/2022,480,483,484.25,482.13
1/5/2022,480,482.5,484.25,481.05
1/4/2022,479,479.9,483.6,478.2
1/3/2022,478.9,480,481,478.5
12/31/2021,479,480.14,480.14,479.5
12/30/2021,478,479.85,481.77,478.05
12/29/2021,478.85,492.4,493.2,479.65
12/28/2021,491.4,492.5,493.25,491.7
12/27/2021,491.5,492.5,493.25,491.75
12/24/2021,491.5,492.5,493.25,491.75
12/23/2021,491.5,492,494.5,492
12/22/2021,491,493,493.23,492
12/21/2021,491.45,492.5,493.25,491.73
12/20/2021,491.5,492.6,493.3,491.25
12/17/2021,491.6,492.6,492.8,491.8
12/16/2021,491.6,491.8,494.6,491.4
12/15/2021,490.8,494.2,495.05,490.9
12/14/2021,493.2,494,496.4,493.5
12/13/2021,493,495.5,496.55,493
12/10/2021,494,494.75,496.6,494.23
12/9/2021,492.5,493.5,495,492.48
12/8/2021,492,491.5,493.5,490.95
12/7/2021,490,491.25,493.1,490.23
12/6/2021,489.5,489,492.35,489
12/3/2021,488,490,490.5,487
12/2/2021,487,486.75,490,485.24
12/1/2021,485.5,486.63,488,485.5
11/30/2021,485.25,483.25,488.02,481.5
11/29/2021,481.5,479,484.5,479
11/26/2021,481.5,482,485,479
11/25/2021,479,475,482,475
11/24/2021,474,474.7,478.6,474.7
11/23/2021,473.7,474.9,476.85,474.35
11/22/2021,473.9,475.1,477.05,474.45
11/19/2021,474.1,474.5,477.1,474.45
11/18/2021,473.5,474.3,476.5,474.15
11/17/2021,473.3,473.7,476.3,473.35
11/16/2021,472.7,473.48,475.9,473.24
11/15/2021,472.48,473.5,475.7,473.24
11/12/2021,472.5,473.6,475.6,473.25
11/11/2021,472.6,474.6,476.25,473.6
11/10/2021,473.6,474.77,476.9,473.8
11/9/2021,473.77,474.8,477.1,474.39
11/8/2021,473.8,475.3,477.05,473.9
11/5/2021,474.3,475.7,477.7,475.15
11/4/2021,474.7,475.8,478,475.6
11/3/2021,474.8,476,478,475.4
11/2/2021,475,475.8,478.2,475.8
11/1/2021,474.8,475.2,477.8,475.1
10/29/2021,474.2,475.4,477.8,474.6
10/28/2021,474.4,475.15,477.5,475.02
10/27/2021,474.15,475.2,477.3,475.02
10/26/2021,474.2,476.95,478.13,475.1
10/25/2021,475.95,475.5,477.52,473.42
10/22/2021,474.55,475.6,477.7,475.27
10/21/2021,474.6,476,477.9,475.3
10/20/2021,475,475.6,477.85,475.3
10/19/2021,474.6,477.4,479.05,474.8
10/18/2021,476,477.4,479.3,476.7
10/15/2021,476.4,479.6,479.7,476.3
10/14/2021,475.6,476.05,478.85,476.02
10/13/2021,475.05,475.85,479.5,475.85
10/12/2021,474.85,486.6,486.6,475.85
10/11/2021,485.6,486.6,486.6,478.1
10/8/2021,485.6,486.6,486.6,478.5
10/7/2021,485.6,488.8,488.8,479.5
10/6/2021,487.8,488.8,488.9,484
10/5/2021,487.8,488.8,490.85,484.7
10/4/2021,487.8,489,489,488.4
10/1/2021,488,488.5,490.75,488.5
9/30/2021,487.5,489.7,491.15,488.25
9/29/2021,488,489.6,491.65,489.3
9/28/2021,488.6,491.65,491.7,489.6
9/27/2021,489,489.1,491.95,489.1
9/24/2021,488.1,486.75,492.15,483.5
9/23/2021,485.75,485.25,492.15,484.75
9/22/2021,484.25,485.93,485.96,485.11
9/21/2021,484.93,485.93,486.96,485.46
9/20/2021,484.93,485.93,486.96,485.46
9/17/2021,489,492.45,492.65,486.65
9/16/2021,485.7,487,492.65,486.7
9/15/2021,486,490.19,491.1,487
9/14/2021,489.19,491.88,493.29,490.1
9/13/2021,490.88,492.85,493.67,490.94
9/10/2021,491.85,493.17,494.08,492.02
9/9/2021,492.17,493.66,494.28,492.14
9/8/2021,492.66,493.65,494.33,492.38
9/7/2021,492.65,493.6,493.65,493.6
9/6/2021,492.65,493.65,494.48,492.63
9/3/2021,492.65,493.54,494.48,492.67
9/2/2021,492.54,493.6,494.35,492.47
9/1/2021,492.6,493.12,494.3,492.06
8/31/2021,492.12,493.49,494.24,492.16
8/30/2021,492.49,493.71,494.15,492.2
8/27/2021,492.71,493.06,493.95,491.73
8/26/2021,492.06,492.28,493.68,491.14
8/25/2021,491.28,490.98,492.64,490.49
8/24/2021,489.98,490.56,492.49,490.28
8/23/2021,489.56,490.11,492.23,490.05
8/20/2021,489,490.69,492.05,489.9
8/19/2021,489.69,491.08,491.08,490.35
8/18/2021,490.08,492.14,493.07,490.04
8/17/2021,491.14,492.52,493.26,491.57
8/16/2021,491.52,492.26,493.46,491.51
8/13/2021,491.26,491.75,492.63,491.38
8/12/2021,490.75,491.07,492.88,490.54
8/11/2021,490.07,490.64,492.48,490.32
8/10/2021,489.64,491.29,492.6,490.32
8/9/2021,490.29,492.62,493.41,490.64
8/6/2021,491.62,493.35,494.08,491.31
8/5/2021,492.35,493.15,494.17,491.65
8/4/2021,487,490.93,491.46,489.21
8/3/2021,489.93,488.19,491.21,487.1
8/2/2021,487.19,486.24,489.85,486.12
7/30/2021,485.24,485.55,486.92,485.02
7/29/2021,481.32,482.32,482.32,482.32
7/28/2021,481.32,487.95,488.05,482.32
7/27/2021,485,482.52,487.95,482.52
7/26/2021,481.52,483.42,487.85,482.52
7/23/2021,482.42,484.42,487.55,483.42
7/22/2021,483.42,487.57,488.79,484.42
7/21/2021,486.57,491.15,491.15,486.58
7/20/2021,490.15,494.75,494.75,489.58
7/19/2021,493.75,494.78,497.85,494.38
7/16/2021,493.78,495.44,497.95,494.78
7/15/2021,494.44,495.61,498.25,495.22
7/14/2021,494.61,496.16,498.65,494.8
7/13/2021,495.16,495.88,498.85,495.88
7/12/2021,495,495.77,498.9,495.39
7/9/2021,494.77,495.38,498.45,495.19
7/8/2021,494.38,495.21,498.35,495.21
7/7/2021,494.21,495.59,498.05,495.11
7/6/2021,494.59,495.49,498.65,495.24
7/5/2021,494.49,495.49,495.49,495.49
7/2/2021,494.49,495.84,498.25,495.24
7/1/2021,494.84,495.86,498.55,495.42
6/30/2021,494.86,495.37,496.93,494.68
6/29/2021,494.37,496.83,498.95,495.18
6/28/2021,495.83,499.38,500.14,496.42
6/25/2021,498.38,507.9,507.9,498.19
6/24/2021,506.9,512.01,512.51,507.45
6/23/2021,510,513.05,513.05,511.51
6/22/2021,512.05,513.29,518.05,513.03
6/21/2021,512.29,513.73,517.85,513.29
6/18/2021,512.73,514.11,518.05,513.73
6/17/2021,513.11,514.87,518.85,514.11
6/16/2021,513.87,515.68,520.05,514.87
6/15/2021,514.68,516.99,520.25,515
6/14/2021,515.99,518.61,520.21,516.99
6/11/2021,517.61,519.28,520.69,517.5
6/10/2021,518.28,519.57,520.98,518.5
6/9/2021,518.57,519.83,519.83,518.5
6/8/2021,518.83,520.02,520.51,519.41
6/7/2021,519.03,520.02,520.52,520.01
6/4/2021,519.02,520.2,520.6,519.5
6/3/2021,519.2,520.65,520.83,520.1
6/2/2021,519.65,520.67,520.84,520.33
6/1/2021,519.67,520.61,520.84,520.3
5/31/2021,519.61,520.78,521.64,519.8
5/28/2021,519.78,520.78,521.39,520.39
5/27/2021,519.78,520.68,521.39,519.84
5/26/2021,519.68,520.55,520.84,519.78
5/25/2021,519.55,520.58,520.79,519.78
5/24/2021,519.58,520.54,521.29,519.77
5/21/2021,519.54,520.74,521.37,519.77
5/20/2021,519.74,520.72,521.37,519.86
5/19/2021,519.72,521.55,521.55,519.86
5/18/2021,520.55,521.91,522.46,520.5
5/17/2021,520.91,522.48,523.64,521.46
5/14/2021,521.48,523.1,523.55,522.24
5/13/2021,522.1,522.27,523.55,521.64
5/12/2021,521.27,522.1,523.14,521.55
5/11/2021,521.1,522.37,523.18,521.5
5/10/2021,521.37,521.45,523.18,521
5/7/2021,520.45,521.45,522.5,520
5/6/2021,520.45,520.88,522.22,519.94
5/5/2021,519.88,520.88,522,519.94
5/4/2021,519.88,520.63,520.94,519.82
5/3/2021,519.63,520.69,520.84,519.82
4/30/2021,519.69,520.62,521.34,519.8
4/29/2021,519.62,519.81,521.32,519.41
4/28/2021,518.81,520.29,520.65,519.41
4/27/2021,519.29,520.46,521.23,519.65
4/26/2021,518,521.88,522.94,519.73
4/23/2021,520.88,522.24,523.12,521.44
4/22/2021,521,522.22,523.12,521.61
4/21/2021,521.22,521.88,523.11,521.44
4/20/2021,520.88,522.21,523.21,521.29
4/19/2021,521.21,522.2,523.1,521.6
4/16/2021,521.2,521.2,523.1,521.1
4/15/2021,520.2,519.34,523.5,519.34
4/14/2021,518.34,519.34,521.5,519.17
4/13/2021,519,528.1,528.55,521
4/12/2021,531.78,532.78,532.78,532.78
4/9/2021,531.78,533.78,533.78,532.78
4/8/2021,534,534.5,534.5,534.5
4/7/2021,534,533.25,534.5,533.17
4/6/2021,531.5,533.25,535.11,533.17
4/5/2021,531.5,533.17,533.92,532.34
4/2/2021,530.5,529.75,533.59,528.5
4/1/2021,529.5,529.25,529.75,528
3/31/2021,528.5,529,529.25,528
3/30/2021,528,528.75,529,528
3/29/2021,527.5,528.25,528.75,527
3/26/2021,526.5,528.68,528.84,527.34
3/25/2021,525,528,528.84,527.16
3/24/2021,526,527.75,528.66,527
3/23/2021,525.5,527.75,528.56,526.88
3/22/2021,525.5,527.75,528.38,526.38
3/19/2021,525.5,527.75,528.43,526.21
3/18/2021,525.5,527.69,528.34,526.21
3/17/2021,526.69,527.5,528.34,526.84
3/16/2021,525,527.5,528.34,526.03
3/15/2021,525,526.88,528.03,525.94
3/12/2021,524.5,527.25,527.94,525.75
3/11/2021,524.5,526.75,527.69,524.95
3/10/2021,523.5,525.29,527.47,524.65
3/9/2021,524.29,525.46,525.73,523.9
3/8/2021,524.46,525.46,525.73,524.23
3/5/2021,524.46,524.98,526.23,523.79
3/4/2021,523.98,526.5,527.49,524.39
3/3/2021,523,527.25,528.18,524.99
3/2/2021,524.5,528,528.18,525.35
3/1/2021,526,527.75,528,525.65
2/26/2021,525.5,526.97,527.98,525.48
2/25/2021,525.97,527,527.98,525.7
2/24/2021,524,526.75,527.72,524.88
2/23/2021,523.5,525.1,527.38,523.8
2/22/2021,523,524.48,527.05,523.17
2/19/2021,523.48,524.33,525.24,523.16
2/18/2021,523.33,524.33,525.17,523.65
2/17/2021,523.33,524.92,525.46,522.86
2/16/2021,523.92,524.6,524.96,523.3
2/15/2021,523.6,524.28,525.25,523.28
2/12/2021,523.28,524.07,525.04,522.98
2/11/2021,523.07,523.13,525.03,522.55
2/10/2021,522.13,522.6,524.52,521.8
2/9/2021,521.6,521.8,524.1,521.4
2/8/2021,520,523.15,523.4,520.9
2/5/2021,520,520.6,521.8,519.6
2/4/2021,519.6,520.15,521.65,519.45
2/3/2021,519.15,519.2,521.58,519
2/2/2021,518.2,518.88,519.8,517.64
2/1/2021,517.88,518.27,520.44,517.53
1/29/2021,517,518.16,520.14,517.58
1/28/2021,517.16,518.16,518.72,518.08
1/27/2021,517.16,518.25,519.93,517.88
1/26/2021,517,518.44,519.97,517.97
1/25/2021,517.44,518.44,520.22,518.2
1/22/2021,517.44,518.89,520.4,518.22
1/21/2021,517.89,519.19,520.34,517.95
1/20/2021,518.19,522.15,522.15,519.09
1/19/2021,521.15,522.19,523.59,521.08
1/18/2021,521.19,522.52,524.55,522.19
1/15/2021,521.52,525.4,525.4,521.76
1/14/2021,524.4,527.25,528.04,524.5
1/13/2021,524.5,523.75,527.99,523.5
1/12/2021,522.5,523.25,527.35,522.88
1/11/2021,521.5,522.55,525.38,521.53
1/8/2021,519.5,522.59,525.5,521.53
1/7/2021,521.59,522.59,525,522.59
1/6/2021,520,523.5,523.5,523.5
1/5/2021,519,522.25,522.75,522
1/4/2021,519.5,522.25,522.75,522
1/1/2021,519.5,522.25,522.25,522.25
12/31/2020,519.5,522.25,522.75,522
12/30/2020,519.5,522.25,524.15,520.65
12/29/2020,519.5,522.25,523.75,521.15
12/28/2020,519.5,522.48,525.25,521.24
12/25/2020,521.48,522.25,523.24,521.49
12/24/2020,519.5,522.25,524.95,521.1
12/23/2020,519.5,522.25,523.6,520.95
12/22/2020,519.5,522.25,523.48,520.83
12/21/2020,519.5,522.23,525.05,520.83
12/18/2020,519.5,522.25,523.61,521.11
12/17/2020,519.5,522.5,525.25,521.96
12/16/2020,520,522.25,524.85,522.25
12/15/2020,519.5,522.25,524.55,521.48
12/14/2020,519.5,522,524.35,521.23
12/11/2020,512,514.45,515,513.9
12/10/2020,513,514.5,516.22,513.5
12/9/2020,511,512.5,514.25,512.5
12/8/2020,510,509.25,514.22,509.25
12/7/2020,508.5,511.25,514.27,509.25
12/4/2020,508.5,508.25,512.78,508.25
12/3/2020,506.5,508.25,511.2,508
12/2/2020,506.5,506.98,510.37,506.95
12/1/2020,505.98,506.75,508.29,505.15
11/30/2020,503.5,508.21,508.61,505.45
11/27/2020,503.5,506.75,508.35,506.75
11/26/2020,503.5,507.5,508.45,506.75
11/25/2020,505,507.5,508.5,506.5
11/24/2020,495,498.25,498.25,497.5
11/23/2020,496.5,498.25,498.25,497.5
11/20/2020,496.5,498.25,498.25,497.5
11/19/2020,496.5,497.25,499.85,497.25
11/18/2020,494.5,496.5,497.25,494.5
11/17/2020,493,496.5,496.75,493
11/16/2020,493,495.94,497.47,493.5
11/13/2020,494.94,495.58,495.97,494.79
11/12/2020,494.58,494.76,495.79,494.76
11/11/2020,493.76,494.13,494.76,494.1
11/10/2020,492,493.74,494.77,492.57
11/9/2020,491,493.72,495.38,492.85
11/6/2020,492.72,493.87,495.33,492.36
11/5/2020,492.87,493.45,495.18,492.67
11/4/2020,492.45,493.66,494.83,492.23
11/3/2020,492.66,493.76,494.43,492.38
11/2/2020,492.76,493.6,494.18,492.25
10/30/2020,492.6,493.15,494.3,492.17
10/29/2020,492.15,492.7,493.58,492.7
10/28/2020,491.7,493,493.58,492.35
10/27/2020,492.12,493.24,493.62,493.06
10/26/2020,492.24,494,494,493.12
10/23/2020,493,494.31,494.65,494
10/22/2020,493.31,494,494.68,493.65
10/21/2020,493.37,493.33,494.68,492.67
10/20/2020,492.33,492.4,493.67,492.4
10/19/2020,490,492.1,493.2,491.55
10/16/2020,487.8,491.68,492.34,489.84
10/15/2020,490.68,491.34,491.84,491.17
10/14/2020,490.34,490.99,491.72,489.89
10/13/2020,489.99,489.65,491.55,489.23
10/12/2020,488.65,490.95,490.95,489.65
10/9/2020,489,490.4,492.08,489.88
10/8/2020,487,490.17,491.58,489.08
10/7/2020,489.17,490.14,490.58,488.92
10/6/2020,489.14,488.6,491.07,488.2
10/5/2020,487.6,488.6,490.4,488.3
10/2/2020,487.6,488.55,488.8,488.27
10/1/2020,485.5,487,488.35,487
9/30/2020,484.2,485.5,487,485.5
9/29/2020,484,485.66,486.33,485.33
9/28/2020,484.66,485.27,486.78,484.92
9/25/2020,484.27,485.32,486.56,484.89
9/24/2020,484.32,485.42,486.71,484.16
9/23/2020,484.42,485.29,486.36,484.64
9/22/2020,484.29,485.26,485.64,485.13
9/21/2020,484.26,485.25,485.63,485.13
9/18/2020,484.25,484.4,485.63,484.4
9/17/2020,483.4,484,487.1,483.7
9/16/2020,483.91,485.31,485.31,484.45
9/15/2020,483,486.37,487.79,484.65
9/14/2020,485.37,487.67,488.33,485.68
9/11/2020,486.67,488.3,488.3,487.33
9/10/2020,487.3,488.81,490.4,487.85
9/9/2020,487.81,488.55,490.11,488.17
9/8/2020,487.55,488.02,488.79,488.01
9/7/2020,487.02,488,488.02,488
9/4/2020,487,487.48,488.5,487.45
9/3/2020,486.48,487.29,487.74,485.64
9/2/2020,486.29,486.86,487.89,485.88
9/1/2020,485.86,487.2,488.3,486.48
8/31/2020,486.2,487.24,488.07,486.25
8/28/2020,486.24,487.03,487.92,486.15
8/27/2020,486.03,487.15,487.48,485.82
8/26/2020,486.15,485.71,487.38,484.95
8/25/2020,484.71,485.25,486.76,484.8
8/24/2020,484.25,485.05,486.58,484.65
8/21/2020,484.05,484.7,485.05,484.55
8/20/2020,483.7,484.28,485.91,483.94
8/19/2020,483.28,484.21,485.6,483.95
8/18/2020,483.21,484.63,485.82,483.76
8/17/2020,483.63,484.83,485.86,483.82
8/14/2020,483.83,485.15,486.27,484.46
8/13/2020,484.15,485,486.9,484
8/12/2020,484,485.3,486.2,484.15
8/11/2020,484.3,485.23,486.21,484.3
8/10/2020,484.23,485,486.17,484.3
8/7/2020,484,485.15,486.38,484.5
8/6/2020,484.15,485.52,486.81,484.58
8/5/2020,484.52,485.3,486.81,484.65
8/4/2020,484.3,485.8,486.45,484.35
8/3/2020,484.8,485.33,486.42,484.2
7/31/2020,484.33,485.16,486.71,484.08
7/30/2020,484.16,484.4,485.58,484.38
7/29/2020,483.4,484.64,485.67,483.85
7/28/2020,483.64,484.95,487,484.32
7/27/2020,483.95,485.28,487.35,484.48
7/24/2020,484.28,485.19,486.3,484.5
7/23/2020,484.19,484.15,486.14,483.83
7/22/2020,483.15,482.81,486.08,482.8
7/21/2020,480,482.6,484.4,481.8
7/20/2020,481.6,482.62,484.4,482.3
7/17/2020,481.62,483.64,484.52,482.31
7/16/2020,482.64,484.5,485.35,482.82
7/15/2020,483.5,485.6,487.6,484.25
7/14/2020,484.6,486.7,487.85,485.3
7/13/2020,485.7,486.73,487.67,485.65
7/10/2020,485.73,486.58,487.86,485.27
7/9/2020,485.58,485.1,487.3,485.1
7/8/2020,484.1,485.1,487.25,484.42
7/7/2020,484.1,484.33,485.56,484.3
7/6/2020,483.33,483.84,486.2,483.13
7/3/2020,482.84,483.36,484.65,482.83
7/2/2020,482.36,482.5,483.63,481.52
7/1/2020,480,482.35,482.76,481.65
6/30/2020,481.35,482.44,483.47,481.17
6/29/2020,481.44,481.92,483.47,480.95
6/26/2020,480.92,481.3,482.62,480.66
6/25/2020,480.3,480.05,482.4,480
6/24/2020,479.05,479.43,481.54,478.7
6/23/2020,478.43,478.98,481.9,478.95
6/22/2020,477.98,479.67,480.98,478.49
6/19/2020,478,479.9,481.2,479.33
6/18/2020,478.9,480.3,482.1,479.45
6/17/2020,479.3,481.25,482.58,480.15
6/16/2020,480.25,481.4,483,479
6/15/2020,480.4,481.77,483.18,480.7
6/12/2020,480.77,481.6,483.1,479
6/11/2020,480.6,481.02,483.2,481
6/10/2020,480.02,481.23,483.4,481.01
6/9/2020,480.23,481.4,482.2,480.6
6/8/2020,480.4,481.72,482.91,481.05
6/5/2020,480.72,482.1,484.2,481.36
6/4/2020,481,482.38,483.39,481.5
6/3/2020,481.38,482.45,484.7,481.69
6/2/2020,481.45,483.01,484.4,481.73
6/1/2020,482,483.9,484.65,482.5
5/29/2020,482.9,483.5,483.95,482.95
5/28/2020,482.9,483.91,483.95,482.5
5/27/2020,482.91,483.8,485.11,483.1
5/26/2020,482.8,481.99,484.81,481.95
5/25/2020,480.99,481.98,483.6,481.89
5/22/2020,480.98,481.65,483.5,481.3
5/21/2020,480.65,483.6,483.8,480.92
5/20/2020,482.6,484.65,485.18,483
5/19/2020,483.65,485.88,486.34,483.98
5/18/2020,484.88,487.88,488.14,485.44
5/15/2020,486.88,488.88,489.19,486.94
5/14/2020,487.88,487.66,488.9,487.33
5/13/2020,486.66,487.12,488.83,486
5/12/2020,485,486,488.42,486
5/11/2020,485,484.1,487.01,484.02
5/8/2020,483.1,483.12,485.3,483.1
5/7/2020,482.12,481.95,484.07,481.48
5/6/2020,480,480.65,481.98,480.65
5/5/2020,479.65,480,481.89,479.5
5/4/2020,479,479.25,482.3,479.22
5/1/2020,478.25,479.25,480,479.1
4/30/2020,478.25,479.51,480.5,478.63
4/29/2020,477,479.62,480.31,478.76
4/28/2020,478,479.55,481.7,479.25
4/27/2020,478.55,479.67,481.45,478.77
4/24/2020,478.67,479.65,480,478.8
4/23/2020,478.65,479.8,481.15,479.33
4/22/2020,478.8,480.85,481.42,478.9
4/21/2020,479.85,482.4,482.6,479.9
4/20/2020,481,483.95,483.98,481
4/17/2020,482.95,484.55,484.98,482.98
4/16/2020,483.55,486.1,486.55,484.27
4/15/2020,485.1,485.5,486.56,484.6
4/14/2020,484.5,486.5,486.75,484.75
4/13/2020,485.5,491.18,491.18,484.3
4/10/2020,490.18,493.05,493.05,491
4/9/2020,492.05,496.5,496.5,491.3
4/8/2020,498,499.35,500.17,499.15
4/7/2020,498.35,501.25,501.75,497.9
4/6/2020,499.5,501.25,502.27,499.7
4/3/2020,499.5,501.75,502.25,499.85
4/2/2020,500.5,501.75,502.7,500.75
4/1/2020,500.5,501.75,502.95,501.5
3/31/2020,500.5,497.25,502.8,497.25
3/30/2020,496.5,496.25,498.3,496.25
3/27/2020,494.5,494.5,497.22,494.5
3/26/2020,494,494,497.3,494
3/25/2020,493,493.75,495.93,493.5
3/24/2020,492.5,493.75,495.71,493.75
3/23/2020,492.5,493.55,495.01,493.2
3/20/2020,492.5,491.25,494.1,491.25
3/19/2020,490.5,490.25,492.8,490
3/18/2020,488.5,489.75,491.38,488.65
3/17/2020,487.5,489.75,490.39,488.38
3/16/2020,486,487.83,487.92,487.4
3/13/2020,486.5,484.25,490,484.17
3/12/2020,483.5,483.5,485.1,482.02
3/11/2020,482,483,483.9,482.01
3/10/2020,481,478.75,483.7,478.75
3/9/2020,477.5,479.8,481.4,478.5
3/6/2020,478,479.6,481.1,478.5
3/5/2020,478,479,480.3,479
3/4/2020,478,478.75,479.85,478.42
3/3/2020,477.5,478.75,480,478.13
3/2/2020,477.5,478.58,479.85,478.02
2/28/2020,477,478.25,479.5,477.65
2/27/2020,476.5,478.25,478.8,477.5
2/26/2020,476.5,478.25,479.2,477.05
2/25/2020,476.5,478.25,478.7,477.35
2/24/2020,476.5,478.33,478.71,477.55
2/21/2020,476.5,478.35,479.25,477.45
2/20/2020,476.5,478.5,478.81,477.67
2/19/2020,477,478.5,478.96,478.2
2/18/2020,477,478.5,479.27,478.3
2/17/2020,477,479.04,479.3,478.5
2/14/2020,477,478.5,479.65,478.5
2/13/2020,478.1,478.75,479.85,478.5
2/12/2020,477,478.75,479.85,478.5
2/11/2020,477,478.75,479.8,478.45
2/10/2020,477,478.5,479.8,478.14
2/7/2020,477,478.5,479.15,478.23
2/6/2020,477,478.5,479.55,478.33
2/5/2020,477,478.5,478.88,477.8
2/4/2020,477,478.5,479.42,478
2/3/2020,477.8,478.58,478.92,478.05
1/31/2020,476,478.5,479.45,477.5
1/30/2020,477,478.5,479.3,478.2
1/29/2020,477,478.5,479.42,478.15
1/28/2020,477,478.5,478.93,478.41
1/27/2020,477,478.85,478.93,478.4
1/24/2020,477.85,478.5,479.55,477.85
1/23/2020,477,478.25,479.85,478.11
1/22/2020,476.5,478.25,479.7,477.94
1/21/2020,476.5,478.75,480.1,478
1/20/2020,477.5,479.58,480.9,478.5
1/17/2020,478,479.75,480.3,479
1/16/2020,478,479.75,480.4,478.5
1/15/2020,478,479.75,480.55,479
1/14/2020,478,478.75,480.5,478.5
1/13/2020,477.5,478.75,480.1,478
1/10/2020,477.5,478.75,479.8,478.5
1/9/2020,477.5,478.75,479.8,478.45
1/8/2020,477.5,478.75,479.8,478.5
1/7/2020,477.5,478.75,479.8,478.5
1/6/2020,477.5,479.68,479.7,478.5
1/3/2020,477.5,479,479.7,478.5
1/2/2020,478,479,479.7,478.5
1/1/2020,478,479,479.7,479
12/31/2019,478,479,479.7,479
12/30/2019,478,479.5,480,478.5
