Date,Price,Open,High,Low,Vol.,Change %
11/6/2013,0.74,0.7421,0.7427,0.738,,-0.28%
11/7/2013,0.7452,0.74,0.7521,0.739,,0.70%
11/8/2013,0.7479,0.7452,0.7509,0.744,,0.36%
11/11/2013,0.746,0.7483,0.7493,0.7453,,-0.25%
11/12/2013,0.7442,0.7459,0.7486,0.7431,,-0.24%
11/13/2013,0.7414,0.7442,0.747,0.7409,,-0.38%
11/14/2013,0.7429,0.7414,0.7453,0.7407,,0.20%
11/15/2013,0.741,0.7429,0.7444,0.7404,,-0.26%
11/18/2013,0.7405,0.7405,0.7422,0.7383,,-0.07%
11/19/2013,0.7386,0.7404,0.7415,0.7381,,-0.26%
11/20/2013,0.7441,0.7385,0.7455,0.7364,,0.74%
11/21/2013,0.7418,0.7439,0.7463,0.7413,,-0.31%
11/22/2013,0.7376,0.7417,0.7429,0.7375,,-0.57%
11/25/2013,0.7399,0.7379,0.7412,0.7374,,0.31%
11/26/2013,0.7369,0.7398,0.7399,0.7365,,-0.41%
11/27/2013,0.7365,0.7367,0.7377,0.7345,,-0.05%
11/28/2013,0.735,0.7364,0.7373,0.7342,,-0.20%
11/29/2013,0.7358,0.735,0.7364,0.734,,0.11%
12/2/2013,0.7385,0.7357,0.7394,0.7343,,0.37%
12/3/2013,0.7359,0.7384,0.7394,0.7344,,-0.35%
12/4/2013,0.7357,0.7358,0.7392,0.735,,-0.03%
12/5/2013,0.7317,0.7356,0.7383,0.731,,-0.54%
12/6/2013,0.7297,0.7316,0.7339,0.7294,,-0.27%
12/9/2013,0.7279,0.7283,0.7303,0.7274,,-0.25%
12/10/2013,0.7267,0.7277,0.7282,0.7248,,-0.16%
12/11/2013,0.7254,0.7266,0.7277,0.724,,-0.18%
12/12/2013,0.727,0.7253,0.7279,0.7244,,0.22%
12/13/2013,0.7276,0.7269,0.7295,0.7262,,0.08%
12/16/2013,0.7267,0.7277,0.7286,0.7246,,-0.12%
12/17/2013,0.7263,0.7266,0.7288,0.7254,,-0.06%
12/18/2013,0.7307,0.7263,0.7313,0.7239,,0.61%
12/19/2013,0.7319,0.7307,0.7326,0.7301,,0.16%
12/20/2013,0.7315,0.7319,0.7339,0.7293,,-0.05%
12/23/2013,0.7301,0.7313,0.7317,0.729,,-0.19%
12/24/2013,0.7308,0.7301,0.7324,0.7296,,0.10%
12/25/2013,0.731,0.7307,0.732,0.7293,,0.03%
12/26/2013,0.7304,0.7309,0.7318,0.7297,,-0.08%
12/27/2013,0.7277,0.7304,0.7307,0.7197,,-0.37%
12/30/2013,0.7244,0.7275,0.7284,0.7235,,-0.45%
12/31/2013,0.7275,0.7244,0.7277,0.7239,,0.43%
1/1/2014,0.7271,0.7274,0.7277,0.7262,,-0.05%
1/2/2014,0.7314,0.7268,0.7337,0.7258,,0.59%
1/3/2014,0.7359,0.7314,0.7363,0.7312,,0.62%
1/6/2014,0.7338,0.7357,0.7369,0.7323,,-0.29%
1/7/2014,0.7345,0.7337,0.7355,0.7321,,0.10%
1/8/2014,0.7366,0.7344,0.7377,0.7333,,0.29%
1/9/2014,0.7349,0.7365,0.738,0.7334,,-0.23%
1/10/2014,0.7316,0.7347,0.7367,0.7305,,-0.45%
1/13/2014,0.7315,0.7314,0.7332,0.7306,,-0.01%
1/14/2014,0.731,0.7314,0.7326,0.7299,,-0.07%
1/15/2014,0.735,0.7308,0.7364,0.7307,,0.55%
1/16/2014,0.7341,0.7349,0.7362,0.7325,,-0.12%
1/17/2014,0.7385,0.7342,0.7399,0.734,,0.60%
1/20/2014,0.7379,0.7383,0.7403,0.7369,,-0.08%
1/21/2014,0.7373,0.7378,0.74,0.7369,,-0.08%
1/22/2014,0.7381,0.7373,0.7389,0.7361,,0.11%
1/23/2014,0.7301,0.7381,0.739,0.7299,,-1.08%
1/24/2014,0.7311,0.7301,0.732,0.7277,,0.14%
1/27/2014,0.7314,0.7312,0.7325,0.729,,0.04%
1/28/2014,0.7316,0.7313,0.7338,0.7304,,0.03%
1/29/2014,0.7319,0.7315,0.7351,0.7306,,0.04%
1/30/2014,0.7377,0.7319,0.7383,0.7316,,0.79%
1/31/2014,0.7414,0.7376,0.742,0.7369,,0.50%
2/3/2014,0.7393,0.7411,0.7419,0.7387,,-0.28%
2/4/2014,0.7397,0.7393,0.7412,0.7386,,0.05%
2/5/2014,0.7389,0.7396,0.7408,0.7376,,-0.11%
2/6/2014,0.7358,0.7389,0.7416,0.7341,,-0.42%
2/7/2014,0.7334,0.7358,0.7379,0.733,,-0.33%
2/10/2014,0.7328,0.7336,0.7349,0.7324,,-0.08%
2/11/2014,0.7332,0.7327,0.7339,0.7307,,0.05%
2/12/2014,0.7356,0.7332,0.7374,0.7323,,0.33%
2/13/2014,0.7309,0.7355,0.7362,0.7302,,-0.64%
2/14/2014,0.7304,0.7309,0.7314,0.729,,-0.07%
2/17/2014,0.7295,0.7306,0.7307,0.7285,,-0.12%
2/18/2014,0.7268,0.7294,0.7302,0.7261,,-0.37%
2/19/2014,0.7281,0.7267,0.7287,0.726,,0.18%
2/20/2014,0.7289,0.7281,0.7307,0.7265,,0.11%
2/21/2014,0.7278,0.7289,0.7299,0.7267,,-0.15%
2/24/2014,0.728,0.7279,0.7295,0.7261,,0.03%
2/25/2014,0.7275,0.728,0.7291,0.7263,,-0.07%
2/26/2014,0.7306,0.7275,0.732,0.7268,,0.43%
2/27/2014,0.7295,0.7305,0.7329,0.7284,,-0.15%
2/28/2014,0.7245,0.7294,0.7302,0.7233,,-0.69%
3/3/2014,0.728,0.7254,0.7286,0.7249,,0.48%
3/4/2014,0.7276,0.728,0.7289,0.7255,,-0.05%
3/5/2014,0.7282,0.7275,0.7295,0.7273,,0.08%
3/6/2014,0.7215,0.7281,0.7289,0.7208,,-0.92%
3/7/2014,0.7206,0.7213,0.7219,0.7185,,-0.12%
3/10/2014,0.7207,0.7206,0.7215,0.7195,,0.01%
3/11/2014,0.7216,0.7205,0.7229,0.7204,,0.12%
3/12/2014,0.7192,0.7215,0.7224,0.7186,,-0.33%
3/13/2014,0.721,0.7191,0.7222,0.7159,,0.25%
3/14/2014,0.7187,0.7209,0.7221,0.7174,,-0.32%
3/17/2014,0.7183,0.7189,0.7206,0.7168,,-0.06%
3/18/2014,0.7177,0.7181,0.7205,0.7172,,-0.08%
3/19/2014,0.7229,0.7177,0.7241,0.7175,,0.72%
3/20/2014,0.7258,0.7228,0.7273,0.7222,,0.40%
3/21/2014,0.7249,0.7257,0.7266,0.7239,,-0.12%
3/24/2014,0.7226,0.725,0.7268,0.7206,,-0.32%
3/25/2014,0.7232,0.7225,0.7274,0.7221,,0.08%
3/26/2014,0.7255,0.7232,0.7259,0.7231,,0.32%
3/27/2014,0.7278,0.7254,0.7284,0.7247,,0.32%
3/28/2014,0.7271,0.7277,0.7297,0.726,,-0.10%
3/31/2014,0.7261,0.7268,0.728,0.7242,,-0.14%
4/1/2014,0.725,0.7261,0.7264,0.7237,,-0.15%
4/2/2014,0.7264,0.7249,0.7271,0.7235,,0.19%
4/3/2014,0.7289,0.7263,0.7301,0.7242,,0.34%
4/4/2014,0.7298,0.7288,0.7315,0.7281,,0.12%
4/7/2014,0.7278,0.73,0.7306,0.7272,,-0.27%
4/8/2014,0.7248,0.7276,0.728,0.724,,-0.41%
4/9/2014,0.7218,0.7247,0.7258,0.7213,,-0.41%
4/10/2014,0.72,0.7217,0.7228,0.7193,,-0.25%
4/11/2014,0.7202,0.72,0.7214,0.7191,,0.03%
4/14/2014,0.7236,0.7226,0.7243,0.7212,,0.47%
4/15/2014,0.7239,0.7235,0.7252,0.7228,,0.04%
4/16/2014,0.7238,0.7239,0.7245,0.7219,,-0.01%
4/17/2014,0.7238,0.7238,0.7241,0.7211,,0.00%
4/18/2014,0.7238,0.7238,0.7243,0.7233,,0.00%
4/21/2014,0.725,0.7236,0.7253,0.7229,,0.17%
4/22/2014,0.7244,0.725,0.7255,0.7232,,-0.08%
4/23/2014,0.7238,0.7243,0.7247,0.7217,,-0.08%
4/24/2014,0.7229,0.7237,0.7252,0.7223,,-0.12%
4/25/2014,0.7229,0.7228,0.7234,0.722,,0.00%
4/28/2014,0.722,0.7225,0.7239,0.7204,,-0.12%
4/29/2014,0.724,0.722,0.7244,0.7204,,0.28%
4/30/2014,0.7211,0.7239,0.7259,0.7206,,-0.40%
5/1/2014,0.721,0.721,0.7213,0.7199,,-0.01%
5/2/2014,0.7209,0.7209,0.724,0.7203,,-0.01%
5/5/2014,0.7207,0.7209,0.7213,0.7195,,-0.03%
5/6/2014,0.718,0.7206,0.721,0.7166,,-0.37%
5/7/2014,0.7188,0.718,0.7189,0.7173,,0.11%
5/8/2014,0.7225,0.7187,0.7229,0.7145,,0.51%
5/9/2014,0.7268,0.7225,0.7277,0.7222,,0.60%
5/12/2014,0.7269,0.7268,0.7274,0.7258,,0.01%
5/13/2014,0.7297,0.7267,0.7306,0.726,,0.39%
5/14/2014,0.7291,0.7297,0.73,0.7282,,-0.08%
5/15/2014,0.7293,0.7291,0.7328,0.7281,,0.03%
5/16/2014,0.7303,0.7293,0.7308,0.7284,,0.14%
5/19/2014,0.7294,0.7297,0.7306,0.728,,-0.12%
5/20/2014,0.7298,0.7293,0.731,0.7291,,0.05%
5/21/2014,0.7307,0.7297,0.7335,0.7286,,0.12%
5/22/2014,0.7323,0.7306,0.7329,0.7305,,0.22%
5/23/2014,0.7335,0.7323,0.7345,0.7319,,0.16%
5/26/2014,0.7329,0.7337,0.7346,0.7322,,-0.08%
5/27/2014,0.7334,0.7327,0.7348,0.7315,,0.07%
5/28/2014,0.7358,0.7334,0.736,0.7331,,0.33%
5/29/2014,0.7351,0.7357,0.736,0.7338,,-0.10%
5/30/2014,0.7337,0.7351,0.7353,0.7325,,-0.19%
6/2/2014,0.7354,0.7333,0.7361,0.7326,,0.23%
6/3/2014,0.7338,0.7353,0.736,0.7327,,-0.22%
6/4/2014,0.7353,0.7337,0.7356,0.7331,,0.20%
6/5/2014,0.7321,0.7353,0.7406,0.7315,,-0.44%
6/6/2014,0.733,0.732,0.7342,0.731,,0.12%
6/9/2014,0.7356,0.7328,0.7363,0.7315,,0.35%
6/10/2014,0.7381,0.7356,0.739,0.7351,,0.34%
6/11/2014,0.7389,0.7381,0.7396,0.7375,,0.11%
6/12/2014,0.7379,0.7389,0.7401,0.7367,,-0.14%
6/13/2014,0.7384,0.7378,0.7395,0.7363,,0.07%
6/16/2014,0.7367,0.7386,0.7401,0.7363,,-0.23%
6/17/2014,0.7382,0.7366,0.7388,0.7359,,0.20%
6/18/2014,0.7356,0.7381,0.7384,0.7352,,-0.35%
6/19/2014,0.7349,0.7355,0.7361,0.7329,,-0.10%
6/20/2014,0.7353,0.7348,0.7372,0.7334,,0.05%
6/23/2014,0.735,0.7355,0.7367,0.7344,,-0.04%
6/24/2014,0.735,0.7349,0.7362,0.7337,,0.00%
6/25/2014,0.7337,0.7349,0.7352,0.7324,,-0.18%
6/26/2014,0.7347,0.7337,0.7366,0.7329,,0.14%
6/27/2014,0.7327,0.7346,0.7349,0.7324,,-0.27%
6/30/2014,0.7304,0.7327,0.7331,0.73,,-0.31%
7/1/2014,0.731,0.7303,0.7312,0.7298,,0.08%
7/2/2014,0.732,0.731,0.733,0.7307,,0.14%
7/3/2014,0.7347,0.732,0.7356,0.7317,,0.37%
7/4/2014,0.7356,0.7346,0.7362,0.7345,,0.12%
7/7/2014,0.735,0.7353,0.7366,0.7346,,-0.08%
7/8/2014,0.7346,0.7349,0.7359,0.7342,,-0.05%
7/9/2014,0.7329,0.7345,0.7351,0.7326,,-0.23%
7/10/2014,0.7348,0.7328,0.7359,0.7324,,0.26%
7/11/2014,0.7349,0.7347,0.7358,0.7338,,0.01%
7/14/2014,0.7342,0.735,0.7355,0.733,,-0.10%
7/15/2014,0.7369,0.7342,0.7373,0.7337,,0.37%
7/16/2014,0.7393,0.7369,0.7396,0.7365,,0.33%
7/17/2014,0.7392,0.7393,0.7399,0.7384,,-0.01%
7/18/2014,0.7394,0.7392,0.7412,0.7387,,0.03%
7/21/2014,0.7394,0.7391,0.7401,0.738,,0.00%
7/22/2014,0.7427,0.7394,0.7429,0.739,,0.45%
7/23/2014,0.7427,0.7426,0.7432,0.7421,,0.00%
7/24/2014,0.7428,0.7427,0.7441,0.7415,,0.01%
7/25/2014,0.7446,0.7427,0.7451,0.7419,,0.24%
7/28/2014,0.744,0.7443,0.7448,0.7437,,-0.08%
7/29/2014,0.7458,0.744,0.746,0.7437,,0.24%
7/30/2014,0.7465,0.7458,0.7482,0.7453,,0.09%
7/31/2014,0.7469,0.7464,0.7479,0.7461,,0.05%
8/1/2014,0.7446,0.7468,0.7475,0.7437,,-0.31%
8/4/2014,0.745,0.7446,0.7458,0.7443,,0.05%
8/5/2014,0.7477,0.745,0.7487,0.7448,,0.36%
8/6/2014,0.7472,0.7475,0.75,0.7469,,-0.07%
8/7/2014,0.7483,0.7472,0.7498,0.7465,,0.15%
8/8/2014,0.7457,0.7482,0.7494,0.7444,,-0.35%
8/11/2014,0.747,0.7462,0.7473,0.7454,,0.17%
8/12/2014,0.748,0.747,0.7499,0.7469,,0.13%
8/13/2014,0.7482,0.7479,0.7496,0.7453,,0.03%
8/14/2014,0.7482,0.7482,0.7492,0.7457,,0.00%
8/15/2014,0.7463,0.7481,0.7487,0.7455,,-0.25%
8/18/2014,0.7483,0.7467,0.7489,0.7462,,0.27%
8/19/2014,0.7508,0.7483,0.7511,0.748,,0.33%
8/20/2014,0.7541,0.7508,0.7545,0.7504,,0.44%
8/21/2014,0.7529,0.7541,0.7552,0.7524,,-0.16%
8/22/2014,0.7551,0.7528,0.7565,0.7519,,0.29%
8/25/2014,0.758,0.7564,0.7586,0.7564,,0.38%
8/26/2014,0.7593,0.758,0.7598,0.7566,,0.17%
8/27/2014,0.758,0.7592,0.7602,0.7569,,-0.17%
8/28/2014,0.7586,0.7579,0.76,0.7563,,0.08%
8/29/2014,0.7614,0.7587,0.7614,0.7576,,0.37%
9/1/2014,0.7618,0.7612,0.7622,0.7606,,0.05%
9/2/2014,0.7614,0.7617,0.7629,0.7611,,-0.05%
9/3/2014,0.7604,0.7615,0.7621,0.7598,,-0.13%
9/4/2014,0.7725,0.7606,0.774,0.7601,,1.59%
9/5/2014,0.7722,0.7725,0.7739,0.7699,,-0.04%
9/8/2014,0.7753,0.7726,0.7763,0.7713,,0.40%
9/9/2014,0.773,0.7753,0.7777,0.7716,,-0.30%
9/10/2014,0.7742,0.7728,0.7762,0.7713,,0.16%
9/11/2014,0.7736,0.7741,0.7753,0.772,,-0.08%
9/12/2014,0.7713,0.7737,0.7747,0.7704,,-0.30%
9/15/2014,0.7727,0.7706,0.7748,0.7702,,0.18%
9/16/2014,0.7716,0.7727,0.7739,0.7694,,-0.14%
9/17/2014,0.7772,0.7715,0.7781,0.7702,,0.73%
9/18/2014,0.7739,0.7772,0.7792,0.7732,,-0.42%
9/19/2014,0.7794,0.7738,0.7795,0.7733,,0.71%
9/22/2014,0.7782,0.7795,0.7803,0.777,,-0.15%
9/23/2014,0.7784,0.7782,0.7787,0.775,,0.03%
9/24/2014,0.7824,0.7782,0.7829,0.7772,,0.51%
9/25/2014,0.7843,0.7824,0.7876,0.7822,,0.24%
9/26/2014,0.7884,0.7842,0.7889,0.7835,,0.52%
9/29/2014,0.7883,0.7883,0.7896,0.7863,,-0.01%
9/30/2014,0.7916,0.7883,0.7954,0.7872,,0.42%
10/1/2014,0.7922,0.7916,0.7946,0.791,,0.08%
10/2/2014,0.7893,0.7921,0.7927,0.7873,,-0.37%
10/3/2014,0.7989,0.7893,0.8,0.7888,,1.22%
10/6/2014,0.7903,0.7993,0.7998,0.7889,,-1.08%
10/7/2014,0.7893,0.79,0.7947,0.7884,,-0.13%
10/8/2014,0.7853,0.7892,0.7923,0.7842,,-0.51%
10/9/2014,0.788,0.7852,0.7896,0.7817,,0.34%
10/10/2014,0.7919,0.7879,0.7934,0.7863,,0.49%
10/13/2014,0.7842,0.7913,0.7923,0.7835,,-0.97%
10/14/2014,0.79,0.7841,0.7912,0.783,,0.74%
10/15/2014,0.779,0.7899,0.7922,0.7759,,-1.39%
10/16/2014,0.7807,0.7789,0.7872,0.7784,,0.22%
10/17/2014,0.7835,0.7806,0.7846,0.7789,,0.36%
10/20/2014,0.7813,0.7836,0.7854,0.7801,,-0.28%
10/21/2014,0.7864,0.7811,0.7866,0.7787,,0.65%
10/22/2014,0.7905,0.7864,0.7913,0.7848,,0.52%
10/23/2014,0.7908,0.7905,0.7929,0.7887,,0.04%
10/24/2014,0.7893,0.7906,0.7914,0.7875,,-0.19%
10/27/2014,0.7875,0.7885,0.7896,0.7858,,-0.23%
10/28/2014,0.7853,0.7875,0.7883,0.7833,,-0.28%
10/29/2014,0.7916,0.7851,0.7917,0.783,,0.80%
10/30/2014,0.7929,0.7915,0.797,0.791,,0.16%
10/31/2014,0.7984,0.7928,0.8008,0.7924,,0.69%
11/3/2014,0.8012,0.7987,0.8036,0.7987,,0.35%
11/4/2014,0.7971,0.8011,0.8013,0.795,,-0.51%
11/5/2014,0.8009,0.7971,0.8028,0.7956,,0.48%
11/6/2014,0.8081,0.8008,0.8088,0.7977,,0.90%
11/7/2014,0.803,0.808,0.8093,0.8018,,-0.63%
11/10/2014,0.8051,0.803,0.8053,0.7993,,0.26%
11/11/2014,0.8016,0.805,0.8069,0.7999,,-0.43%
11/12/2014,0.8039,0.8015,0.8053,0.8,,0.29%
11/13/2014,0.8015,0.8039,0.8048,0.8003,,-0.30%
11/14/2014,0.7985,0.8015,0.8067,0.7969,,-0.37%
11/17/2014,0.8032,0.7981,0.8036,0.795,,0.59%
11/18/2014,0.7976,0.8031,0.8036,0.7969,,-0.70%
11/19/2014,0.7965,0.7976,0.7993,0.7936,,-0.14%
11/20/2014,0.7975,0.7965,0.7998,0.7951,,0.13%
11/21/2014,0.8071,0.7974,0.8083,0.7955,,1.20%
11/24/2014,0.8037,0.8078,0.8091,0.8034,,-0.42%
11/25/2014,0.8016,0.8037,0.8064,0.8008,,-0.26%
11/26/2014,0.7996,0.8016,0.8036,0.7978,,-0.25%
11/27/2014,0.8022,0.7994,0.8023,0.7983,,0.33%
11/28/2014,0.8031,0.8021,0.8048,0.8005,,0.11%
12/1/2014,0.8019,0.803,0.8053,0.7994,,-0.15%
12/2/2014,0.8075,0.8019,0.808,0.8013,,0.70%
12/3/2014,0.8123,0.8074,0.8129,0.8069,,0.59%
12/4/2014,0.8078,0.8122,0.8143,0.8027,,-0.55%
12/5/2014,0.8139,0.8077,0.8148,0.8068,,0.76%
12/8/2014,0.8119,0.8143,0.8166,0.81,,-0.25%
12/9/2014,0.8081,0.8118,0.8135,0.8032,,-0.47%
12/10/2014,0.8034,0.8081,0.8089,0.8031,,-0.58%
12/11/2014,0.8057,0.8032,0.8085,0.8002,,0.29%
12/12/2014,0.8024,0.8056,0.8075,0.8008,,-0.41%
12/15/2014,0.804,0.8022,0.8056,0.8008,,0.20%
12/16/2014,0.7993,0.8039,0.8044,0.7955,,-0.58%
12/17/2014,0.8102,0.7992,0.8117,0.7988,,1.36%
12/18/2014,0.8139,0.8102,0.8154,0.8094,,0.46%
12/19/2014,0.8177,0.8139,0.8185,0.8127,,0.47%
12/22/2014,0.8176,0.8179,0.8186,0.8147,,-0.01%
12/23/2014,0.8215,0.8176,0.8221,0.8165,,0.48%
12/24/2014,0.82,0.8215,0.8219,0.8182,,-0.18%
12/25/2014,0.8182,0.8199,0.8208,0.8159,,-0.22%
12/26/2014,0.8213,0.8181,0.8219,0.8177,,0.38%
12/29/2014,0.8229,0.8208,0.8237,0.8181,,0.19%
12/30/2014,0.8225,0.8228,0.825,0.8203,,-0.05%
12/31/2014,0.8266,0.8226,0.8267,0.8216,,0.50%
1/1/2015,0.8261,0.8265,0.827,0.8258,,-0.06%
1/2/2015,0.8332,0.8261,0.8334,0.8257,,0.86%
1/5/2015,0.838,0.8331,0.8417,0.8327,,0.58%
1/6/2015,0.8411,0.8379,0.8415,0.8354,,0.37%
1/7/2015,0.8447,0.841,0.8474,0.8404,,0.43%
1/8/2015,0.848,0.8445,0.8507,0.8439,,0.39%
1/9/2015,0.8445,0.8479,0.8503,0.844,,-0.41%
1/12/2015,0.8451,0.8447,0.8486,0.8422,,0.07%
1/13/2015,0.8495,0.8449,0.8508,0.8431,,0.52%
1/14/2015,0.8482,0.8493,0.8526,0.844,,-0.15%
1/15/2015,0.8598,0.8481,0.8646,0.8477,,1.37%
1/16/2015,0.8643,0.8595,0.8727,0.8583,,0.52%
1/19/2015,0.8617,0.8657,0.8662,0.859,,-0.30%
1/20/2015,0.8658,0.8615,0.8667,0.8608,,0.48%
1/21/2015,0.8613,0.8656,0.8666,0.8564,,-0.52%
1/22/2015,0.8798,0.8612,0.8836,0.8584,,2.15%
1/23/2015,0.8922,0.8797,0.8997,0.879,,1.41%
1/26/2015,0.8898,0.8937,0.901,0.8852,,-0.27%
1/27/2015,0.8786,0.8897,0.8911,0.8753,,-1.26%
1/28/2015,0.8859,0.8784,0.887,0.8783,,0.83%
1/29/2015,0.8834,0.8858,0.888,0.8795,,-0.28%
1/30/2015,0.8859,0.8833,0.8868,0.8799,,0.28%
2/2/2015,0.8817,0.886,0.8865,0.88,,-0.47%
2/3/2015,0.871,0.8815,0.8841,0.8669,,-1.21%
2/4/2015,0.8813,0.8709,0.8838,0.8705,,1.18%
2/5/2015,0.8714,0.8812,0.8848,0.8695,,-1.12%
2/6/2015,0.8837,0.8712,0.8842,0.8704,,1.41%
2/9/2015,0.8831,0.8835,0.8873,0.8802,,-0.07%
2/10/2015,0.8833,0.8829,0.8871,0.8812,,0.02%
2/11/2015,0.8823,0.8832,0.8867,0.8811,,-0.11%
2/12/2015,0.877,0.8822,0.8848,0.8753,,-0.60%
2/13/2015,0.8783,0.8768,0.8789,0.8738,,0.15%
2/16/2015,0.8807,0.878,0.8837,0.8748,,0.27%
2/17/2015,0.8762,0.8808,0.8833,0.8734,,-0.51%
2/18/2015,0.8774,0.8763,0.8824,0.8758,,0.14%
2/19/2015,0.8798,0.8773,0.8807,0.8732,,0.27%
2/20/2015,0.8787,0.8796,0.8867,0.8748,,-0.13%
2/23/2015,0.8824,0.8784,0.8855,0.876,,0.42%
2/24/2015,0.8818,0.8822,0.886,0.8802,,-0.07%
2/25/2015,0.8801,0.8818,0.8821,0.878,,-0.19%
2/26/2015,0.8931,0.8801,0.8942,0.8786,,1.48%
2/27/2015,0.8932,0.8929,0.895,0.8891,,0.01%
3/2/2015,0.8941,0.8937,0.8961,0.8895,,0.10%
3/3/2015,0.8947,0.8941,0.8966,0.8913,,0.07%
3/4/2015,0.9026,0.8946,0.9041,0.8938,,0.88%
3/5/2015,0.9066,0.9025,0.9103,0.8996,,0.44%
3/6/2015,0.9222,0.9063,0.9224,0.9061,,1.72%
3/9/2015,0.9214,0.9229,0.9241,0.9167,,-0.09%
3/10/2015,0.9347,0.9213,0.9353,0.9208,,1.44%
3/11/2015,0.9482,0.9347,0.9515,0.9329,,1.44%
3/12/2015,0.9403,0.948,0.9528,0.9358,,-0.83%
3/13/2015,0.9528,0.9402,0.9558,0.9398,,1.33%
3/16/2015,0.9462,0.9527,0.9564,0.9414,,-0.69%
3/17/2015,0.9435,0.946,0.9479,0.9387,,-0.29%
3/18/2015,0.9203,0.9436,0.9454,0.9095,,-2.46%
3/19/2015,0.9381,0.9201,0.9423,0.916,,1.93%
3/20/2015,0.9241,0.938,0.939,0.9189,,-1.49%
3/23/2015,0.9135,0.9224,0.9287,0.9112,,-1.15%
3/24/2015,0.9152,0.9136,0.9184,0.9065,,0.19%
3/25/2015,0.9114,0.9152,0.9175,0.9077,,-0.42%
3/26/2015,0.9188,0.9114,0.9212,0.9046,,0.81%
3/27/2015,0.9184,0.9184,0.9259,0.9132,,-0.04%
3/30/2015,0.9231,0.9181,0.9252,0.9177,,0.51%
3/31/2015,0.9319,0.9228,0.9334,0.9218,,0.95%
4/1/2015,0.929,0.9313,0.9329,0.9258,,-0.31%
4/2/2015,0.9188,0.9289,0.9303,0.9168,,-1.10%
4/3/2015,0.9109,0.9186,0.9208,0.9067,,-0.86%
4/6/2015,0.9154,0.9097,0.9166,0.906,,0.49%
4/7/2015,0.9246,0.9156,0.9256,0.9127,,1.01%
4/8/2015,0.9276,0.9244,0.929,0.9184,,0.32%
4/9/2015,0.9382,0.9275,0.9402,0.9268,,1.14%
4/10/2015,0.943,0.938,0.9464,0.9358,,0.51%
4/13/2015,0.9463,0.943,0.9506,0.9414,,0.35%
4/14/2015,0.9386,0.9462,0.9496,0.9338,,-0.81%
4/15/2015,0.9358,0.9385,0.9463,0.9343,,-0.30%
4/16/2015,0.9293,0.9357,0.9413,0.9242,,-0.69%
4/17/2015,0.9254,0.9291,0.9315,0.9217,,-0.42%
4/20/2015,0.9311,0.9238,0.9337,0.9236,,0.62%
4/21/2015,0.9315,0.9312,0.9382,0.9274,,0.04%
4/22/2015,0.9323,0.9312,0.9339,0.9257,,0.09%
4/23/2015,0.9237,0.9324,0.9378,0.9218,,-0.92%
4/24/2015,0.9196,0.9237,0.9274,0.9173,,-0.44%
4/27/2015,0.9184,0.9196,0.9244,0.9151,,-0.13%
4/28/2015,0.9106,0.9179,0.9208,0.9097,,-0.85%
4/29/2015,0.8983,0.9105,0.9126,0.8937,,-1.35%
4/30/2015,0.8909,0.8985,0.9034,0.8875,,-0.82%
5/1/2015,0.8927,0.8908,0.895,0.8857,,0.20%
5/4/2015,0.8972,0.8925,0.8992,0.8908,,0.50%
5/5/2015,0.894,0.8971,0.9037,0.891,,-0.36%
5/6/2015,0.8808,0.8938,0.895,0.8793,,-1.48%
5/7/2015,0.8876,0.8811,0.8899,0.8777,,0.77%
5/8/2015,0.8925,0.8874,0.8945,0.8858,,0.55%
5/11/2015,0.8964,0.893,0.8984,0.8921,,0.44%
5/12/2015,0.8917,0.8965,0.8983,0.8864,,-0.52%
5/13/2015,0.8805,0.8917,0.8927,0.8783,,-1.26%
5/14/2015,0.8764,0.8804,0.882,0.8737,,-0.47%
5/15/2015,0.8732,0.8763,0.8831,0.8718,,-0.37%
5/18/2015,0.8838,0.8729,0.8851,0.8729,,1.21%
5/19/2015,0.8969,0.8836,0.8995,0.8826,,1.48%
5/20/2015,0.9014,0.8968,0.9041,0.8963,,0.50%
5/21/2015,0.8999,0.9013,0.9024,0.8941,,-0.17%
5/22/2015,0.9077,0.8998,0.9091,0.8921,,0.87%
5/25/2015,0.9109,0.9085,0.9126,0.9081,,0.35%
5/26/2015,0.9196,0.9109,0.9206,0.91,,0.96%
5/27/2015,0.917,0.9196,0.9244,0.9148,,-0.28%
5/28/2015,0.9133,0.9169,0.9201,0.9123,,-0.40%
5/29/2015,0.9101,0.9132,0.9153,0.9084,,-0.35%
6/1/2015,0.9151,0.9102,0.9187,0.9098,,0.55%
6/2/2015,0.8965,0.9149,0.9163,0.8935,,-2.03%
6/3/2015,0.8871,0.8963,0.9027,0.886,,-1.05%
6/4/2015,0.8898,0.8869,0.8909,0.8787,,0.30%
6/5/2015,0.8999,0.8898,0.9052,0.8864,,1.14%
6/8/2015,0.8857,0.8997,0.9024,0.8841,,-1.58%
6/9/2015,0.8862,0.8856,0.8918,0.8813,,0.06%
6/10/2015,0.8829,0.8862,0.8882,0.8782,,-0.37%
6/11/2015,0.8882,0.883,0.8942,0.8821,,0.60%
6/12/2015,0.8873,0.8881,0.897,0.8851,,-0.10%
6/15/2015,0.8862,0.8907,0.8938,0.8852,,-0.12%
6/16/2015,0.8891,0.8858,0.8925,0.8825,,0.33%
6/17/2015,0.8821,0.8889,0.8918,0.8802,,-0.79%
6/18/2015,0.8802,0.8821,0.8828,0.8743,,-0.22%
